YYYYMMDD,TG
19861027,90.0
19861028,121.0
19861029,93.0
19861030,90.0
19861031,83.0
19861101,93.0
19861102,80.0
19861103,79.0
19861104,78.0
19861105,95.0
19861106,80.0
19861107,74.0
19861108,81.0
19861109,65.0
19861110,94.0
19861111,117.0
19861112,73.0
19861113,100.0
19861114,111.0
19861115,90.0
19861116,78.0
19861117,86.0
19861118,78.0
19861119,99.0
19861120,61.0
19861121,49.0
19861122,73.0
19861123,60.0
19861124,90.0
19861125,116.0
19861126,92.0
19861127,71.0
19861128,57.0
19861129,37.0
19861130,30.0
19861201,55.0
19861202,73.0
19861203,84.0
19861204,100.0
19861205,79.0
19861206,47.0
19861207,27.0
19861208,98.0
19861209,71.0
19861210,33.0
19861211,22.0
19861212,43.0
19861213,40.0
19861214,30.0
19861215,11.0
19861216,46.0
19861217,55.0
19861218,64.0
19861219,42.0
19861220,35.0
19861221,16.0
19861222,-1.0
19861223,8.0
19861224,-23.0
19861225,10.0
19861226,29.0
19861227,41.0
19861228,69.0
19861229,69.0
19861230,52.0
19861231,67.0
19870101,26.0
19870102,-8.0
19870103,-2.0
19870104,22.0
19870105,47.0
19870106,8.0
19870107,-24.0
19870108,5.0
19870109,-11.0
19870110,-78.0
19870111,-105.0
19870112,-106.0
19870113,-81.0
19870114,-119.0
19870115,-59.0
19870116,-52.0
19870117,-81.0
19870118,-71.0
19870119,-77.0
19870120,-49.0
19870121,-1.0
19870122,20.0
19870123,35.0
19870124,11.0
19870125,31.0
19870126,9.0
19870127,7.0
19870128,3.0
19870129,-46.0
19870130,-77.0
19870131,-58.0
19870201,-42.0
19870202,-16.0
19870203,-5.0
19870204,19.0
19870205,32.0
19870206,56.0
19870207,26.0
19870208,32.0
19870209,45.0
19870210,46.0
19870211,25.0
19870212,20.0
19870213,20.0
19870214,8.0
19870215,15.0
19870216,6.0
19870217,-4.0
19870218,-8.0
19870219,-13.0
19870220,-23.0
19870221,13.0
19870222,30.0
19870223,0.0
19870224,-15.0
19870225,-7.0
19870226,0.0
19870227,50.0
19870228,56.0
19870301,26.0
19870302,-23.0
19870303,-58.0
19870304,-59.0
19870305,-48.0
19870306,-33.0
19870307,-47.0
19870308,-34.0
19870309,-14.0
19870310,-17.0
19870311,-18.0
19870312,-23.0
19870313,-26.0
19870314,-21.0
19870315,12.0
19870316,15.0
19870317,32.0
19870318,30.0
19870319,21.0
19870320,7.0
19870321,10.0
19870322,29.0
19870323,56.0
19870324,69.0
19870325,82.0
19870326,65.0
19870327,80.0
19870328,53.0
19870329,40.0
19870330,44.0
19870331,41.0
19870401,69.0
19870402,68.0
19870403,89.0
19870404,88.0
19870405,65.0
19870406,66.0
19870407,107.0
19870408,93.0
19870409,87.0
19870410,58.0
19870411,55.0
19870412,51.0
19870413,64.0
19870414,72.0
19870415,71.0
19870416,80.0
19870417,82.0
19870418,130.0
19870419,113.0
19870420,83.0
19870421,81.0
19870422,83.0
19870423,115.0
19870424,114.0
19870425,101.0
19870426,94.0
19870427,118.0
19870428,150.0
19870429,167.0
19870430,145.0
19870501,116.0
19870502,83.0
19870503,66.0
19870504,73.0
19870505,79.0
19870506,78.0
19870507,72.0
19870508,75.0
19870509,109.0
19870510,84.0
19870511,88.0
19870512,80.0
19870513,67.0
19870514,69.0
19870515,79.0
19870516,75.0
19870517,76.0
19870518,95.0
19870519,87.0
19870520,75.0
19870521,83.0
19870522,99.0
19870523,122.0
19870524,108.0
19870525,128.0
19870526,114.0
19870527,94.0
19870528,94.0
19870529,93.0
19870530,110.0
19870531,122.0
19870601,120.0
19870602,126.0
19870603,132.0
19870604,133.0
19870605,115.0
19870606,139.0
19870607,129.0
19870608,108.0
19870609,104.0
19870610,120.0
19870611,128.0
19870612,119.0
19870613,126.0
19870614,112.0
19870615,107.0
19870616,110.0
19870617,117.0
19870618,104.0
19870619,108.0
19870620,115.0
19870621,128.0
19870622,137.0
19870623,123.0
19870624,124.0
19870625,131.0
19870626,136.0
19870627,147.0
19870628,181.0
19870629,216.0
19870630,187.0
19870701,155.0
19870702,148.0
19870703,142.0
19870704,155.0
19870705,191.0
19870706,216.0
19870707,201.0
19870708,160.0
19870709,141.0
19870710,149.0
19870711,176.0
19870712,152.0
19870713,150.0
19870714,169.0
19870715,180.0
19870716,206.0
19870717,174.0
19870718,160.0
19870719,171.0
19870720,162.0
19870721,173.0
19870722,183.0
19870723,170.0
19870724,143.0
19870725,131.0
19870726,126.0
19870727,139.0
19870728,141.0
19870729,154.0
19870730,152.0
19870731,162.0
19870801,152.0
19870802,144.0
19870803,136.0
19870804,132.0
19870805,124.0
19870806,124.0
19870807,124.0
19870808,141.0
19870809,136.0
19870810,133.0
19870811,146.0
19870812,149.0
19870813,162.0
19870814,167.0
19870815,153.0
19870816,169.0
19870817,191.0
19870818,179.0
19870819,162.0
19870820,182.0
19870821,206.0
19870822,204.0
19870823,185.0
19870824,182.0
19870825,179.0
19870826,152.0
19870827,157.0
19870828,154.0
19870829,154.0
19870830,145.0
19870831,140.0
19870901,153.0
19870902,150.0
19870903,176.0
19870904,164.0
19870905,162.0
19870906,156.0
19870907,146.0
19870908,141.0
19870909,142.0
19870910,149.0
19870911,148.0
19870912,179.0
19870913,132.0
19870914,152.0
19870915,138.0
19870916,138.0
19870917,160.0
19870918,146.0
19870919,120.0
19870920,147.0
19870921,180.0
19870922,165.0
19870923,126.0
19870924,131.0
19870925,104.0
19870926,117.0
19870927,103.0
19870928,99.0
19870929,100.0
19870930,94.0
19871001,101.0
19871002,101.0
19871003,96.0
19871004,107.0
19871005,144.0
19871006,141.0
19871007,112.0
19871008,118.0
19871009,106.0
19871010,148.0
19871011,104.0
19871012,76.0
19871013,88.0
19871014,101.0
19871015,133.0
19871016,146.0
19871017,113.0
19871018,112.0
19871019,113.0
19871020,95.0
19871021,108.0
19871022,94.0
19871023,71.0
19871024,75.0
19871025,77.0
19871026,68.0
19871027,96.0
19871028,118.0
19871029,121.0
19871030,115.0
19871031,110.0
19871101,116.0
19871102,84.0
19871103,86.0
19871104,100.0
19871105,103.0
19871106,95.0
19871107,82.0
19871108,50.0
19871109,32.0
19871110,37.0
19871111,82.0
19871112,80.0
19871113,69.0
19871114,70.0
19871115,70.0
19871116,101.0
19871117,97.0
19871118,93.0
19871119,95.0
19871120,83.0
19871121,86.0
19871122,73.0
19871123,59.0
19871124,40.0
19871125,55.0
19871126,53.0
19871127,47.0
19871128,41.0
19871129,41.0
19871130,25.0
19871201,21.0
19871202,24.0
19871203,17.0
19871204,0.0
19871205,-2.0
19871206,22.0
19871207,12.0
19871208,-16.0
19871209,-21.0
19871210,54.0
19871211,45.0
19871212,28.0
19871213,6.0
19871214,-34.0
19871215,-32.0
19871216,40.0
19871217,88.0
19871218,104.0
19871219,76.0
19871220,91.0
19871221,86.0
19871222,66.0
19871223,18.0
19871224,26.0
19871225,67.0
19871226,80.0
19871227,91.0
19871228,105.0
19871229,105.0
19871230,88.0
19871231,93.0
19880101,82.0
19880102,103.0
19880103,83.0
19880104,76.0
19880105,74.0
19880106,84.0
19880107,68.0
19880108,44.0
19880109,51.0
19880110,80.0
19880111,53.0
19880112,38.0
19880113,40.0
19880114,56.0
19880115,27.0
19880116,35.0
19880117,48.0
19880118,37.0
19880119,49.0
19880120,58.0
19880121,41.0
19880122,20.0
19880123,29.0
19880124,62.0
19880125,64.0
19880126,62.0
19880127,38.0
19880128,47.0
19880129,79.0
19880130,49.0
19880131,50.0
19880201,56.0
19880202,68.0
19880203,62.0
19880204,71.0
19880205,62.0
19880206,45.0
19880207,41.0
19880208,46.0
19880209,54.0
19880210,50.0
19880211,37.0
19880212,26.0
19880213,34.0
19880214,61.0
19880215,39.0
19880216,38.0
19880217,59.0
19880218,62.0
19880219,67.0
19880220,64.0
19880221,62.0
19880222,55.0
19880223,44.0
19880224,19.0
19880225,11.0
19880226,17.0
19880227,23.0
19880228,47.0
19880229,38.0
19880301,11.0
19880302,27.0
19880303,31.0
19880304,28.0
19880305,19.0
19880306,43.0
19880307,41.0
19880308,14.0
19880309,29.0
19880310,54.0
19880311,54.0
19880312,33.0
19880313,18.0
19880314,23.0
19880315,58.0
19880316,59.0
19880317,37.0
19880318,32.0
19880319,48.0
19880320,87.0
19880321,85.0
19880322,58.0
19880323,73.0
19880324,64.0
19880325,64.0
19880326,71.0
19880327,63.0
19880328,58.0
19880329,76.0
19880330,71.0
19880331,71.0
19880401,68.0
19880402,63.0
19880403,49.0
19880404,54.0
19880405,53.0
19880406,66.0
19880407,60.0
19880408,62.0
19880409,34.0
19880410,59.0
19880411,83.0
19880412,69.0
19880413,47.0
19880414,68.0
19880415,119.0
19880416,136.0
19880417,114.0
19880418,118.0
19880419,160.0
19880420,119.0
19880421,97.0
19880422,58.0
19880423,34.0
19880424,35.0
19880425,42.0
19880426,63.0
19880427,71.0
19880428,56.0
19880429,76.0
19880430,135.0
19880501,146.0
19880502,136.0
19880503,120.0
19880504,117.0
19880505,110.0
19880506,108.0
19880507,135.0
19880508,153.0
19880509,164.0
19880510,153.0
19880511,143.0
19880512,173.0
19880513,178.0
19880514,168.0
19880515,166.0
19880516,148.0
19880517,99.0
19880518,90.0
19880519,80.0
19880520,82.0
19880521,91.0
19880522,103.0
19880523,148.0
19880524,140.0
19880525,176.0
19880526,200.0
19880527,146.0
19880528,132.0
19880529,137.0
19880530,136.0
19880531,124.0
19880601,129.0
19880602,137.0
19880603,135.0
19880604,122.0
19880605,118.0
19880606,117.0
19880607,131.0
19880608,149.0
19880609,151.0
19880610,155.0
19880611,141.0
19880612,142.0
19880613,147.0
19880614,137.0
19880615,140.0
19880616,132.0
19880617,142.0
19880618,132.0
19880619,136.0
19880620,141.0
19880621,169.0
19880622,142.0
19880623,140.0
19880624,146.0
19880625,145.0
19880626,145.0
19880627,152.0
19880628,150.0
19880629,146.0
19880630,185.0
19880701,176.0
19880702,149.0
19880703,146.0
19880704,166.0
19880705,150.0
19880706,162.0
19880707,162.0
19880708,147.0
19880709,146.0
19880710,181.0
19880711,164.0
19880712,159.0
19880713,152.0
19880714,151.0
19880715,150.0
19880716,154.0
19880717,161.0
19880718,144.0
19880719,153.0
19880720,156.0
19880721,150.0
19880722,180.0
19880723,212.0
19880724,175.0
19880725,176.0
19880726,163.0
19880727,150.0
19880728,165.0
19880729,155.0
19880730,156.0
19880731,159.0
19880801,159.0
19880802,138.0
19880803,141.0
19880804,153.0
19880805,159.0
19880806,175.0
19880807,161.0
19880808,179.0
19880809,182.0
19880810,188.0
19880811,169.0
19880812,173.0
19880813,164.0
19880814,197.0
19880815,160.0
19880816,148.0
19880817,145.0
19880818,194.0
19880819,179.0
19880820,156.0
19880821,155.0
19880822,146.0
19880823,151.0
19880824,149.0
19880825,143.0
19880826,139.0
19880827,158.0
19880828,190.0
19880829,146.0
19880830,153.0
19880831,153.0
19880901,154.0
19880902,143.0
19880903,129.0
19880904,136.0
19880905,135.0
19880906,148.0
19880907,163.0
19880908,168.0
19880909,164.0
19880910,146.0
19880911,150.0
19880912,128.0
19880913,134.0
19880914,142.0
19880915,132.0
19880916,137.0
19880917,142.0
19880918,147.0
19880919,142.0
19880920,142.0
19880921,134.0
19880922,145.0
19880923,132.0
19880924,129.0
19880925,132.0
19880926,157.0
19880927,160.0
19880928,151.0
19880929,117.0
19880930,95.0
19881001,94.0
19881002,107.0
19881003,118.0
19881004,135.0
19881005,116.0
19881006,112.0
19881007,110.0
19881008,114.0
19881009,117.0
19881010,95.0
19881011,86.0
19881012,111.0
19881013,115.0
19881014,124.0
19881015,118.0
19881016,103.0
19881017,96.0
19881018,105.0
19881019,103.0
19881020,99.0
19881021,127.0
19881022,118.0
19881023,100.0
19881024,104.0
19881025,81.0
19881026,100.0
19881027,133.0
19881028,108.0
19881029,63.0
19881030,66.0
19881031,86.0
19881101,96.0
19881102,63.0
19881103,25.0
19881104,11.0
19881105,13.0
19881106,46.0
19881107,46.0
19881108,53.0
19881109,66.0
19881110,114.0
19881111,116.0
19881112,89.0
19881113,88.0
19881114,100.0
19881115,96.0
19881116,72.0
19881117,63.0
19881118,92.0
19881119,51.0
19881120,7.0
19881121,-28.0
19881122,40.0
19881123,73.0
19881124,78.0
19881125,83.0
19881126,74.0
19881127,64.0
19881128,75.0
19881129,63.0
19881130,11.0
19881201,-13.0
19881202,-15.0
19881203,6.0
19881204,66.0
19881205,64.0
19881206,55.0
19881207,52.0
19881208,70.0
19881209,58.0
19881210,93.0
19881211,87.0
19881212,71.0
19881213,77.0
19881214,77.0
19881215,76.0
19881216,63.0
19881217,56.0
19881218,77.0
19881219,72.0
19881220,42.0
19881221,84.0
19881222,93.0
19881223,94.0
19881224,69.0
19881225,80.0
19881226,97.0
19881227,79.0
19881228,82.0
19881229,75.0
19881230,64.0
19881231,75.0
19890101,72.0
19890102,60.0
19890103,41.0
19890104,39.0
19890105,47.0
19890106,46.0
19890107,70.0
19890108,90.0
19890109,85.0
19890110,66.0
19890111,39.0
19890112,63.0
19890113,62.0
19890114,72.0
19890115,85.0
19890116,86.0
19890117,62.0
19890118,40.0
19890119,34.0
19890120,21.0
19890121,49.0
19890122,54.0
19890123,46.0
19890124,20.0
19890125,1.0
19890126,10.0
19890127,35.0
19890128,49.0
19890129,33.0
19890130,54.0
19890131,51.0
19890201,24.0
19890202,28.0
19890203,36.0
19890204,39.0
19890205,65.0
19890206,90.0
19890207,72.0
19890208,50.0
19890209,57.0
19890210,36.0
19890211,52.0
19890212,62.0
19890213,45.0
19890214,57.0
19890215,66.0
19890216,22.0
19890217,15.0
19890218,87.0
19890219,95.0
19890220,62.0
19890221,27.0
19890222,40.0
19890223,47.0
19890224,42.0
19890225,54.0
19890226,43.0
19890227,45.0
19890228,45.0
19890301,56.0
19890302,65.0
19890303,61.0
19890304,77.0
19890305,96.0
19890306,114.0
19890307,82.0
19890308,49.0
19890309,68.0
19890310,91.0
19890311,78.0
19890312,65.0
19890313,76.0
19890314,68.0
19890315,61.0
19890316,32.0
19890317,34.0
19890318,38.0
19890319,67.0
19890320,59.0
19890321,48.0
19890322,78.0
19890323,57.0
19890324,76.0
19890325,59.0
19890326,82.0
19890327,130.0
19890328,113.0
19890329,86.0
19890330,95.0
19890331,99.0
19890401,62.0
19890402,23.0
19890403,20.0
19890404,29.0
19890405,36.0
19890406,40.0
19890407,64.0
19890408,69.0
19890409,88.0
19890410,105.0
19890411,103.0
19890412,101.0
19890413,82.0
19890414,83.0
19890415,80.0
19890416,75.0
19890417,47.0
19890418,49.0
19890419,56.0
19890420,61.0
19890421,64.0
19890422,66.0
19890423,51.0
19890424,41.0
19890425,59.0
19890426,50.0
19890427,41.0
19890428,48.0
19890429,65.0
19890430,80.0
19890501,108.0
19890502,113.0
19890503,107.0
19890504,122.0
19890505,117.0
19890506,85.0
19890507,81.0
19890508,101.0
19890509,102.0
19890510,81.0
19890511,108.0
19890512,98.0
19890513,87.0
19890514,109.0
19890515,134.0
19890516,130.0
19890517,117.0
19890518,163.0
19890519,161.0
19890520,158.0
19890521,170.0
19890522,157.0
19890523,186.0
19890524,211.0
19890525,204.0
19890526,123.0
19890527,110.0
19890528,115.0
19890529,116.0
19890530,110.0
19890531,95.0
19890601,88.0
19890602,86.0
19890603,99.0
19890604,99.0
19890605,100.0
19890606,114.0
19890607,102.0
19890608,112.0
19890609,121.0
19890610,160.0
19890611,176.0
19890612,187.0
19890613,180.0
19890614,190.0
19890615,175.0
19890616,164.0
19890617,159.0
19890618,165.0
19890619,186.0
19890620,182.0
19890621,165.0
19890622,174.0
19890623,156.0
19890624,149.0
19890625,172.0
19890626,178.0
19890627,157.0
19890628,141.0
19890629,122.0
19890630,133.0
19890701,143.0
19890702,147.0
19890703,156.0
19890704,174.0
19890705,184.0
19890706,217.0
19890707,225.0
19890708,190.0
19890709,154.0
19890710,143.0
19890711,152.0
19890712,153.0
19890713,150.0
19890714,135.0
19890715,147.0
19890716,136.0
19890717,146.0
19890718,141.0
19890719,139.0
19890720,156.0
19890721,165.0
19890722,198.0
19890723,177.0
19890724,167.0
19890725,185.0
19890726,182.0
19890727,162.0
19890728,164.0
19890729,182.0
19890730,156.0
19890731,137.0
19890801,133.0
19890802,132.0
19890803,141.0
19890804,142.0
19890805,151.0
19890806,158.0
19890807,179.0
19890808,163.0
19890809,174.0
19890810,183.0
19890811,154.0
19890812,166.0
19890813,172.0
19890814,185.0
19890815,185.0
19890816,181.0
19890817,167.0
19890818,158.0
19890819,189.0
19890820,212.0
19890821,173.0
19890822,155.0
19890823,146.0
19890824,165.0
19890825,145.0
19890826,133.0
19890827,127.0
19890828,138.0
19890829,145.0
19890830,164.0
19890831,156.0
19890901,138.0
19890902,131.0
19890903,115.0
19890904,127.0
19890905,138.0
19890906,151.0
19890907,156.0
19890908,163.0
19890909,162.0
19890910,158.0
19890911,150.0
19890912,154.0
19890913,141.0
19890914,135.0
19890915,142.0
19890916,177.0
19890917,181.0
19890918,191.0
19890919,158.0
19890920,160.0
19890921,182.0
19890922,200.0
19890923,142.0
19890924,147.0
19890925,147.0
19890926,133.0
19890927,120.0
19890928,131.0
19890929,129.0
19890930,135.0
19891001,129.0
19891002,130.0
19891003,112.0
19891004,97.0
19891005,117.0
19891006,124.0
19891007,107.0
19891008,111.0
19891009,104.0
19891010,103.0
19891011,108.0
19891012,134.0
19891013,116.0
19891014,96.0
19891015,90.0
19891016,124.0
19891017,117.0
19891018,111.0
19891019,130.0
19891020,125.0
19891021,153.0
19891022,158.0
19891023,137.0
19891024,121.0
19891025,130.0
19891026,111.0
19891027,114.0
19891028,116.0
19891029,103.0
19891030,126.0
19891031,109.0
19891101,97.0
19891102,107.0
19891103,98.0
19891104,90.0
19891105,63.0
19891106,42.0
19891107,61.0
19891108,75.0
19891109,82.0
19891110,87.0
19891111,84.0
19891112,63.0
19891113,33.0
19891114,70.0
19891115,77.0
19891116,21.0
19891117,23.0
19891118,7.0
19891119,3.0
19891120,21.0
19891121,21.0
19891122,37.0
19891123,42.0
19891124,26.0
19891125,-2.0
19891126,66.0
19891127,76.0
19891128,26.0
19891129,-23.0
19891130,-15.0
19891201,-41.0
19891202,-38.0
19891203,-26.0
19891204,18.0
19891205,47.0
19891206,70.0
19891207,62.0
19891208,35.0
19891209,43.0
19891210,13.0
19891211,25.0
19891212,6.0
19891213,11.0
19891214,60.0
19891215,44.0
19891216,58.0
19891217,100.0
19891218,86.0
19891219,58.0
19891220,76.0
19891221,112.0
19891222,81.0
19891223,60.0
19891224,81.0
19891225,86.0
19891226,55.0
19891227,8.0
19891228,9.0
19891229,-11.0
19891230,-16.0
19891231,-11.0
19900101,-16.0
19900102,-7.0
19900103,2.0
19900104,6.0
19900105,46.0
19900106,36.0
19900107,48.0
19900108,45.0
19900109,54.0
19900110,65.0
19900111,77.0
19900112,37.0
19900113,26.0
19900114,7.0
19900115,72.0
19900116,93.0
19900117,77.0
19900118,54.0
19900119,56.0
19900120,62.0
19900121,92.0
19900122,78.0
19900123,83.0
19900124,45.0
19900125,68.0
19900126,52.0
19900127,46.0
19900128,60.0
19900129,47.0
19900130,71.0
19900131,97.0
19900201,74.0
19900202,68.0
19900203,60.0
19900204,63.0
19900205,71.0
19900206,72.0
19900207,96.0
19900208,86.0
19900209,66.0
19900210,55.0
19900211,54.0
19900212,41.0
19900213,44.0
19900214,50.0
19900215,38.0
19900216,35.0
19900217,38.0
19900218,61.0
19900219,91.0
19900220,122.0
19900221,89.0
19900222,74.0
19900223,76.0
19900224,104.0
19900225,86.0
19900226,78.0
19900227,55.0
19900228,42.0
19900301,29.0
19900302,32.0
19900303,56.0
19900304,74.0
19900305,76.0
19900306,80.0
19900307,89.0
19900308,71.0
19900309,69.0
19900310,83.0
19900311,93.0
19900312,63.0
19900313,51.0
19900314,73.0
19900315,73.0
19900316,82.0
19900317,116.0
19900318,129.0
19900319,111.0
19900320,83.0
19900321,110.0
19900322,91.0
19900323,85.0
19900324,77.0
19900325,55.0
19900326,60.0
19900327,41.0
19900328,34.0
19900329,47.0
19900330,74.0
19900331,94.0
19900401,115.0
19900402,115.0
19900403,62.0
19900404,38.0
19900405,33.0
19900406,38.0
19900407,59.0
19900408,47.0
19900409,19.0
19900410,54.0
19900411,77.0
19900412,87.0
19900413,96.0
19900414,79.0
19900415,69.0
19900416,64.0
19900417,44.0
19900418,55.0
19900419,70.0
19900420,82.0
19900421,106.0
19900422,111.0
19900423,108.0
19900424,104.0
19900425,103.0
19900426,97.0
19900427,69.0
19900428,81.0
19900429,119.0
19900430,113.0
19900501,110.0
19900502,167.0
19900503,171.0
19900504,170.0
19900505,183.0
19900506,196.0
19900507,144.0
19900508,122.0
19900509,136.0
19900510,123.0
19900511,102.0
19900512,99.0
19900513,105.0
19900514,106.0
19900515,130.0
19900516,132.0
19900517,108.0
19900518,100.0
19900519,106.0
19900520,136.0
19900521,118.0
19900522,99.0
19900523,105.0
19900524,110.0
19900525,98.0
19900526,89.0
19900527,98.0
19900528,92.0
19900529,114.0
19900530,147.0
19900531,145.0
19900601,186.0
19900602,140.0
19900603,140.0
19900604,120.0
19900605,142.0
19900606,139.0
19900607,129.0
19900608,115.0
19900609,123.0
19900610,127.0
19900611,118.0
19900612,121.0
19900613,124.0
19900614,122.0
19900615,120.0
19900616,110.0
19900617,134.0
19900618,159.0
19900619,162.0
19900620,160.0
19900621,149.0
19900622,137.0
19900623,149.0
19900624,153.0
19900625,159.0
19900626,181.0
19900627,198.0
19900628,158.0
19900629,164.0
19900630,182.0
19900701,152.0
19900702,133.0
19900703,127.0
19900704,141.0
19900705,138.0
19900706,123.0
19900707,131.0
19900708,166.0
19900709,147.0
19900710,135.0
19900711,157.0
19900712,155.0
19900713,133.0
19900714,142.0
19900715,174.0
19900716,166.0
19900717,143.0
19900718,140.0
19900719,160.0
19900720,187.0
19900721,146.0
19900722,139.0
19900723,141.0
19900724,139.0
19900725,140.0
19900726,168.0
19900727,204.0
19900728,198.0
19900729,184.0
19900730,200.0
19900731,194.0
19900801,184.0
19900802,201.0
19900803,243.0
19900804,224.0
19900805,162.0
19900806,139.0
19900807,139.0
19900808,151.0
19900809,176.0
19900810,170.0
19900811,180.0
19900812,187.0
19900813,194.0
19900814,181.0
19900815,184.0
19900816,162.0
19900817,137.0
19900818,133.0
19900819,147.0
19900820,149.0
19900821,148.0
19900822,161.0
19900823,159.0
19900824,169.0
19900825,171.0
19900826,174.0
19900827,187.0
19900828,189.0
19900829,222.0
19900830,166.0
19900831,142.0
19900901,150.0
19900902,154.0
19900903,171.0
19900904,146.0
19900905,130.0
19900906,133.0
19900907,124.0
19900908,135.0
19900909,138.0
19900910,134.0
19900911,130.0
19900912,137.0
19900913,131.0
19900914,128.0
19900915,126.0
19900916,137.0
19900917,126.0
19900918,126.0
19900919,132.0
19900920,107.0
19900921,103.0
19900922,106.0
19900923,103.0
19900924,111.0
19900925,111.0
19900926,101.0
19900927,104.0
19900928,124.0
19900929,133.0
19900930,149.0
19901001,130.0
19901002,123.0
19901003,142.0
19901004,118.0
19901005,129.0
19901006,151.0
19901007,107.0
19901008,92.0
19901009,114.0
19901010,137.0
19901011,132.0
19901012,138.0
19901013,160.0
19901014,160.0
19901015,175.0
19901016,137.0
19901017,120.0
19901018,139.0
19901019,129.0
19901020,113.0
19901021,78.0
19901022,64.0
19901023,66.0
19901024,72.0
19901025,113.0
19901026,109.0
19901027,88.0
19901028,95.0
19901029,74.0
19901030,81.0
19901031,89.0
19901101,85.0
19901102,72.0
19901103,60.0
19901104,44.0
19901105,34.0
19901106,55.0
19901107,80.0
19901108,75.0
19901109,46.0
19901110,45.0
19901111,98.0
19901112,86.0
19901113,102.0
19901114,105.0
19901115,99.0
19901116,119.0
19901117,82.0
19901118,81.0
19901119,63.0
19901120,47.0
19901121,43.0
19901122,17.0
19901123,19.0
19901124,29.0
19901125,33.0
19901126,18.0
19901127,30.0
19901128,24.0
19901129,51.0
19901130,11.0
19901201,56.0
19901202,67.0
19901203,76.0
19901204,60.0
19901205,38.0
19901206,35.0
19901207,29.0
19901208,3.0
19901209,-2.0
19901210,30.0
19901211,43.0
19901212,56.0
19901213,47.0
19901214,16.0
19901215,36.0
19901216,-3.0
19901217,-6.0
19901218,-4.0
19901219,1.0
19901220,44.0
19901221,50.0
19901222,66.0
19901223,70.0
19901224,61.0
19901225,54.0
19901226,50.0
19901227,56.0
19901228,43.0
19901229,69.0
19901230,50.0
19901231,40.0
19910101,49.0
19910102,86.0
19910103,61.0
19910104,52.0
19910105,46.0
19910106,55.0
19910107,54.0
19910108,60.0
19910109,62.0
19910110,78.0
19910111,57.0
19910112,37.0
19910113,8.0
19910114,-10.0
19910115,-15.0
19910116,-18.0
19910117,-7.0
19910118,3.0
19910119,5.0
19910120,20.0
19910121,47.0
19910122,27.0
19910123,3.0
19910124,21.0
19910125,35.0
19910126,31.0
19910127,31.0
19910128,11.0
19910129,-15.0
19910130,7.0
19910131,-13.0
19910201,-35.0
19910202,-60.0
19910203,-66.0
19910204,-39.0
19910205,-12.0
19910206,-76.0
19910207,-62.0
19910208,-51.0
19910209,-83.0
19910210,-81.0
19910211,-50.0
19910212,-14.0
19910213,-42.0
19910214,-18.0
19910215,1.0
19910216,5.0
19910217,3.0
19910218,18.0
19910219,10.0
19910220,8.0
19910221,23.0
19910222,45.0
19910223,75.0
19910224,78.0
19910225,53.0
19910226,31.0
19910227,20.0
19910228,6.0
19910301,29.0
19910302,24.0
19910303,52.0
19910304,58.0
19910305,78.0
19910306,96.0
19910307,113.0
19910308,92.0
19910309,83.0
19910310,98.0
19910311,96.0
19910312,97.0
19910313,105.0
19910314,96.0
19910315,84.0
19910316,116.0
19910317,99.0
19910318,93.0
19910319,101.0
19910320,105.0
19910321,88.0
19910322,56.0
19910323,41.0
19910324,43.0
19910325,53.0
19910326,62.0
19910327,58.0
19910328,50.0
19910329,39.0
19910330,47.0
19910331,60.0
19910401,86.0
19910402,93.0
19910403,82.0
19910404,85.0
19910405,83.0
19910406,85.0
19910407,87.0
19910408,84.0
19910409,85.0
19910410,118.0
19910411,136.0
19910412,143.0
19910413,123.0
19910414,97.0
19910415,88.0
19910416,56.0
19910417,56.0
19910418,39.0
19910419,32.0
19910420,19.0
19910421,38.0
19910422,50.0
19910423,58.0
19910424,62.0
19910425,74.0
19910426,70.0
19910427,49.0
19910428,58.0
19910429,64.0
19910430,56.0
19910501,72.0
19910502,71.0
19910503,69.0
19910504,74.0
19910505,72.0
19910506,81.0
19910507,84.0
19910508,78.0
19910509,74.0
19910510,74.0
19910511,87.0
19910512,96.0
19910513,118.0
19910514,92.0
19910515,76.0
19910516,77.0
19910517,77.0
19910518,76.0
19910519,98.0
19910520,134.0
19910521,140.0
19910522,111.0
19910523,93.0
19910524,90.0
19910525,105.0
19910526,101.0
19910527,100.0
19910528,97.0
19910529,107.0
19910530,111.0
19910531,95.0
19910601,89.0
19910602,89.0
19910603,76.0
19910604,80.0
19910605,98.0
19910606,118.0
19910607,130.0
19910608,105.0
19910609,131.0
19910610,129.0
19910611,122.0
19910612,130.0
19910613,126.0
19910614,124.0
19910615,118.0
19910616,113.0
19910617,119.0
19910618,109.0
19910619,112.0
19910620,112.0
19910621,138.0
19910622,142.0
19910623,137.0
19910624,136.0
19910625,149.0
19910626,147.0
19910627,136.0
19910628,122.0
19910629,123.0
19910630,141.0
19910701,162.0
19910702,185.0
19910703,225.0
19910704,195.0
19910705,209.0
19910706,236.0
19910707,247.0
19910708,206.0
19910709,159.0
19910710,179.0
19910711,231.0
19910712,177.0
19910713,167.0
19910714,159.0
19910715,154.0
19910716,157.0
19910717,147.0
19910718,145.0
19910719,161.0
19910720,151.0
19910721,148.0
19910722,149.0
19910723,194.0
19910724,160.0
19910725,156.0
19910726,159.0
19910727,177.0
19910728,201.0
19910729,212.0
